# Evoluation started on 2022/12/10 00:35:55
# Generation	   Best 	   Average 	   Worst
	3665		   2.559	   1.672	   0.819
	3666		   2.571	   1.706	   0.838
	3667		   2.745	   1.623	   0.820
	3668		   2.484	   1.687	   0.755
	3669		   2.636	   1.628	   0.657
	3670		   2.445	   1.678	   0.875
	3671		   2.393	   1.700	   0.862
	3672		   2.535	   1.765	   0.511
	3673		   2.645	   1.634	   0.624
	3674		   2.806	   1.894	   0.858
	3675		   2.610	   1.740	   0.786
	3676		   2.668	   1.738	   0.723
	3677		   2.568	   1.676	   0.603
	3678		   2.619	   1.829	   0.821
	3679		   2.670	   1.810	   0.802
	3680		   2.474	   1.584	   0.826
	3681		   2.666	   1.752	   0.843
	3682		   2.415	   1.688	   0.778
	3683		   2.498	   1.721	   0.730
	3684		   2.370	   1.598	   0.816
	3685		   2.380	   1.676	   0.906
	3686		   2.610	   1.731	   0.879
	3687		   2.661	   1.716	   0.838
	3688		   2.599	   1.690	   0.964
	3689		   2.606	   1.704	   1.035
	3690		   2.610	   1.662	   0.763
	3691		   2.678	   1.863	   1.009
	3692		   2.515	   1.686	   0.966
	3693		   2.433	   1.677	   0.788
	3694		   2.638	   1.702	   0.886
	3695		   2.538	   1.746	   0.926
	3696		   2.565	   1.678	   0.785
	3697		   2.521	   1.757	   0.968
	3698		   2.567	   1.729	   0.643
	3699		   2.528	   1.694	   0.838
	3700		   2.546	   1.869	   0.962
	3701		   2.700	   1.769	   0.885
	3702		   2.585	   1.730	   0.788
	3703		   2.690	   1.615	   0.949
	3704		   2.483	   1.794	   1.171
	3705		   2.556	   1.705	   0.755
	3706		   2.516	   1.694	   0.961
	3707		   2.719	   1.665	   0.919
	3708		   2.684	   1.792	   0.948
	3709		   2.384	   1.644	   0.834
	3710		   2.470	   1.701	   0.865
	3711		   2.703	   1.662	   0.693
	3712		   2.565	   1.723	   0.985
	3713		   2.526	   1.768	   0.886
	3714		   2.701	   1.890	   0.885
	3715		   2.631	   1.653	   0.707
	3716		   2.638	   1.772	   0.909
	3717		   2.742	   1.868	   0.929
	3718		   2.605	   1.787	   0.870
	3719		   2.524	   1.694	   0.945
	3720		   2.664	   1.810	   0.872
	3721		   2.609	   1.719	   0.797
	3722		   2.697	   1.731	   0.849
	3723		   2.516	   1.765	   0.943
	3724		   2.516	   1.810	   0.803
	3725		   2.608	   1.880	   1.084
	3726		   2.539	   1.729	   0.940
	3727		   2.601	   1.767	   0.881
	3728		   2.677	   1.711	   0.833
	3729		   2.557	   1.712	   0.971
	3730		   2.740	   1.824	   0.880
	3731		   2.733	   1.819	   0.859
	3732		   2.720	   1.813	   0.935
	3733		   2.537	   1.764	   0.958
	3734		   2.476	   1.696	   0.757
	3735		   2.571	   1.766	   0.991
	3736		   2.804	   1.778	   0.730
	3737		   2.664	   1.710	   0.692
	3738		   2.633	   1.771	   0.833
	3739		   2.705	   1.734	   0.852
	3740		   2.444	   1.631	   0.823
	3741		   2.714	   1.759	   0.866
	3742		   2.676	   1.794	   0.910
	3743		   2.634	   1.833	   0.911
	3744		   2.265	   1.713	   0.877
	3745		   2.665	   1.809	   0.865
	3746		   2.462	   1.683	   0.947
	3747		   2.443	   1.614	   0.834
	3748		   2.672	   1.858	   1.057
	3749		   2.394	   1.687	   0.909
	3750		   2.602	   1.691	   0.750
	3751		   2.683	   1.856	   0.926
	3752		   2.566	   1.678	   0.834
	3753		   2.595	   1.725	   0.892
	3754		   2.577	   1.803	   0.860
	3755		   2.662	   1.794	   0.915
	3756		   2.467	   1.655	   0.696
	3757		   2.501	   1.736	   0.955
	3758		   2.658	   1.793	   0.866
	3759		   2.475	   1.762	   0.875
	3760		   2.336	   1.513	   0.853
	3761		   2.610	   1.780	   0.785
	3762		   2.501	   1.770	   0.776
	3763		   2.459	   1.721	   0.831
	3764		   2.606	   1.708	   0.745
	3765		   2.696	   1.689	   0.817
	3766		   2.760	   1.785	   1.016
	3767		   2.737	   1.780	   0.828
	3768		   2.338	   1.685	   0.825
	3769		   2.684	   1.757	   0.819
	3770		   2.556	   1.691	   0.685
	3771		   2.596	   1.819	   0.850
	3772		   2.520	   1.667	   0.801
	3773		   2.659	   1.865	   0.825
	3774		   2.361	   1.674	   0.870
	3775		   2.454	   1.615	   0.817
	3776		   2.616	   1.752	   0.765
	3777		   2.443	   1.632	   0.815
	3778		   2.586	   1.744	   0.634
	3779		   2.501	   1.615	   0.746
	3780		   2.814	   1.835	   0.789
	3781		   2.746	   1.782	   0.736
	3782		   2.550	   1.831	   0.886
	3783		   2.661	   1.752	   0.842
	3784		   2.673	   1.722	   0.905
	3785		   2.682	   1.740	   0.816
	3786		   2.548	   1.781	   0.829
	3787		   2.697	   1.777	   0.851
	3788		   2.532	   1.776	   0.867
	3789		   2.459	   1.757	   0.866
	3790		   2.599	   1.738	   0.899
	3791		   2.431	   1.596	   0.803
	3792		   2.579	   1.684	   0.876
	3793		   2.568	   1.811	   1.065
	3794		   2.819	   1.926	   0.844
	3795		   2.331	   1.599	   0.871
	3796		   2.660	   1.800	   0.795
	3797		   2.570	   1.723	   0.773
	3798		   2.489	   1.641	   0.782
	3799		   2.647	   1.760	   0.935
	3800		   2.760	   1.810	   0.820
	3801		   2.843	   1.700	   0.794
	3802		   2.568	   1.685	   0.878
	3803		   2.501	   1.697	   0.728
	3804		   2.582	   1.817	   0.984
	3805		   2.548	   1.721	   0.926
	3806		   2.688	   1.789	   0.874
	3807		   2.493	   1.734	   0.945
	3808		   2.584	   1.708	   0.808
	3809		   2.681	   1.662	   0.788
	3810		   2.463	   1.608	   0.751
	3811		   2.678	   1.790	   0.973
	3812		   2.753	   1.807	   0.810
	3813		   2.636	   1.675	   0.777
	3814		   2.616	   1.817	   0.917
	3815		   2.697	   1.748	   0.804
	3816		   2.558	   1.714	   0.694
	3817		   2.384	   1.674	   0.786
	3818		   2.465	   1.630	   0.776
	3819		   2.893	   1.769	   0.796
	3820		   2.869	   1.676	   0.692
	3821		   2.821	   1.876	   0.779
	3822		   2.650	   1.707	   0.841
	3823		   2.569	   1.755	   0.898
	3824		   2.380	   1.607	   0.725
	3825		   2.611	   1.534	   0.788
	3826		   2.756	   1.773	   0.933
	3827		   2.673	   1.764	   0.941
	3828		   2.777	   1.858	   0.871
	3829		   2.658	   1.824	   0.907
	3830		   2.609	   1.747	   0.822
	3831		   2.613	   1.745	   0.885
	3832		   2.495	   1.721	   0.842
	3833		   2.725	   1.656	   0.720
	3834		   2.789	   1.801	   0.891
	3835		   2.514	   1.775	   0.852
	3836		   2.630	   1.747	   0.849
	3837		   2.627	   1.763	   0.856
	3838		   2.797	   1.773	   0.854
	3839		   2.850	   1.878	   0.921
	3840		   2.545	   1.748	   0.811
	3841		   2.663	   1.747	   0.833
	3842		   2.808	   1.856	   0.932
	3843		   2.601	   1.780	   0.931
	3844		   2.684	   1.797	   0.781
	3845		   2.712	   1.735	   0.758
	3846		   2.612	   1.743	   0.880
	3847		   2.592	   1.786	   0.809
	3848		   2.559	   1.672	   0.767
	3849		   2.575	   1.723	   0.811
	3850		   2.485	   1.644	   0.700
	3851		   2.650	   1.769	   0.872
	3852		   2.693	   1.796	   0.747
	3853		   2.279	   1.493	   0.749
	3854		   2.598	   1.703	   0.947
	3855		   2.885	   1.825	   0.903
	3856		   2.540	   1.631	   0.748
	3857		   2.552	   1.817	   0.792
	3858		   2.471	   1.711	   0.939
	3859		   2.612	   1.832	   0.837
	3860		   2.923	   1.987	   0.951
	3861		   2.637	   1.793	   0.922
	3862		   2.706	   1.779	   0.850
	3863		   2.767	   1.879	   1.059
	3864		   2.496	   1.611	   0.752
	3865		   2.305	   1.613	   0.788
	3866		   2.505	   1.681	   0.931
	3867		   2.706	   1.865	   0.807
	3868		   2.720	   1.808	   0.858
	3869		   2.454	   1.676	   0.854
	3870		   2.589	   1.630	   0.862
	3871		   2.558	   1.741	   0.823
	3872		   2.790	   1.779	   0.860
	3873		   2.799	   1.826	   1.008
	3874		   2.473	   1.663	   0.804
	3875		   2.629	   1.800	   0.826
	3876		   2.544	   1.691	   0.757
	3877		   2.803	   1.683	   0.723
	3878		   2.690	   1.667	   0.976
	3879		   2.589	   1.750	   0.725
	3880		   2.660	   1.733	   0.870
	3881		   2.577	   1.725	   0.756
	3882		   2.599	   1.832	   0.728
	3883		   2.438	   1.647	   0.650
	3884		   2.716	   1.812	   0.907
	3885		   2.660	   1.813	   0.815
	3886		   2.636	   1.754	   0.744
	3887		   2.800	   1.819	   0.731
	3888		   2.733	   1.678	   0.840
	3889		   2.493	   1.648	   0.800
	3890		   2.885	   1.836	   0.772
	3891		   2.239	   1.547	   0.872
	3892		   2.696	   1.806	   0.862
	3893		   2.522	   1.691	   0.875
	3894		   2.837	   1.939	   0.869
	3895		   2.711	   1.739	   0.801
	3896		   2.342	   1.641	   0.840
	3897		   2.624	   1.791	   0.833
	3898		   2.887	   1.911	   0.997
	3899		   2.937	   1.834	   0.957
	3900		   2.834	   1.909	   0.957
	3901		   2.832	   1.785	   0.850
	3902		   2.688	   1.813	   0.890
	3903		   2.603	   1.774	   1.005
	3904		   2.796	   1.865	   0.929
	3905		   2.755	   1.783	   0.857
	3906		   2.645	   1.772	   0.890
	3907		   2.767	   1.766	   0.940
	3908		   2.768	   1.767	   0.876
	3909		   2.568	   1.699	   0.893
	3910		   2.717	   1.860	   0.911
	3911		   2.719	   1.773	   0.824
	3912		   2.727	   1.752	   0.661
	3913		   2.570	   1.678	   0.851
	3914		   2.528	   1.739	   0.807
	3915		   2.822	   1.832	   0.852
	3916		   2.665	   1.698	   0.828
	3917		   2.486	   1.744	   0.966
	3918		   2.408	   1.687	   0.855
	3919		   2.621	   1.714	   0.883
	3920		   2.584	   1.768	   0.844
	3921		   2.670	   1.924	   1.069
	3922		   2.692	   1.907	   0.947
	3923		   2.677	   1.827	   0.969
	3924		   2.513	   1.864	   0.911
	3925		   2.553	   1.755	   0.894
	3926		   2.641	   1.801	   0.877
	3927		   2.564	   1.773	   0.784
	3928		   2.597	   1.811	   0.861
	3929		   2.719	   1.752	   0.778
	3930		   2.404	   1.537	   0.722
	3931		   2.711	   1.898	   0.896
	3932		   2.535	   1.705	   0.703
	3933		   2.674	   1.802	   0.910
	3934		   2.482	   1.681	   0.902
	3935		   2.613	   1.811	   0.788
	3936		   2.735	   1.824	   0.712
	3937		   2.588	   1.676	   0.902
	3938		   2.711	   1.760	   0.912
	3939		   2.678	   1.785	   0.852
	3940		   2.806	   1.923	   0.914
	3941		   2.535	   1.782	   0.843
	3942		   2.381	   1.579	   0.709
	3943		   2.438	   1.779	   0.995
	3944		   2.480	   1.806	   1.037
	3945		   2.861	   1.849	   0.936
	3946		   2.498	   1.685	   0.970
	3947		   2.501	   1.772	   0.921
	3948		   2.546	   1.683	   0.679
	3949		   2.679	   1.792	   0.879
	3950		   2.656	   1.779	   0.873
	3951		   2.131	   1.542	   0.763
	3952		   2.490	   1.663	   0.846
	3953		   2.743	   1.876	   0.818
	3954		   2.776	   1.909	   0.861
	3955		   2.425	   1.681	   0.989
	3956		   2.635	   1.793	   0.911
	3957		   2.766	   1.843	   0.832
	3958		   2.782	   1.896	   0.887
	3959		   2.753	   1.715	   0.749
	3960		   2.747	   1.834	   0.995
	3961		   2.724	   1.667	   0.922
	3962		   2.617	   1.767	   0.775
	3963		   2.669	   1.797	   0.739
	3964		   2.812	   1.788	   1.059
	3965		   2.604	   1.723	   0.854
	3966		   2.666	   1.741	   0.901
	3967		   2.855	   1.850	   0.917
	3968		   2.891	   1.713	   0.767
	3969		   2.569	   1.753	   0.936
	3970		   2.472	   1.732	   0.896
	3971		   2.803	   1.799	   0.886
	3972		   2.875	   1.991	   0.809
	3973		   2.811	   1.768	   0.901
	3974		   2.736	   1.921	   0.961
	3975		   2.628	   1.812	   1.039
	3976		   2.760	   1.684	   0.873
	3977		   2.782	   1.778	   0.738
	3978		   2.831	   1.814	   0.815
	3979		   2.713	   1.806	   0.961
	3980		   2.635	   1.755	   0.861
	3981		   2.491	   1.698	   0.754
	3982		   2.658	   1.738	   0.906
	3983		   2.674	   1.700	   0.778
	3984		   2.470	   1.654	   0.890
	3985		   2.692	   1.757	   0.846
	3986		   2.575	   1.689	   0.837
	3987		   2.756	   1.823	   0.851
	3988		   2.755	   1.717	   0.789
	3989		   2.882	   1.875	   0.805
	3990		   2.446	   1.686	   0.878
	3991		   2.847	   1.824	   0.930
	3992		   2.819	   1.762	   0.872
	3993		   2.816	   1.744	   0.952
	3994		   2.707	   1.750	   0.692
	3995		   2.744	   1.763	   0.863
	3996		   2.607	   1.686	   0.880
	3997		   2.737	   1.820	   1.033
	3998		   2.715	   1.853	   0.959
	3999		   2.787	   1.759	   0.909
	4000		   2.827	   1.812	   1.020
	4001		   2.708	   1.701	   0.827
	4002		   2.720	   1.737	   0.835
	4003		   2.621	   1.774	   0.881
	4004		   2.521	   1.736	   0.739
	4005		   2.616	   1.733	   0.619
	4006		   2.695	   1.835	   0.962
	4007		   2.743	   1.808	   0.885
	4008		   2.775	   1.699	   0.880
	4009		   2.812	   1.871	   0.922
	4010		   2.759	   1.812	   0.922
	4011		   2.622	   1.778	   0.738
	4012		   2.704	   1.785	   0.776
	4013		   2.687	   1.840	   0.955
	4014		   2.725	   1.699	   0.854
	4015		   2.680	   1.649	   0.879
	4016		   2.585	   1.717	   0.911
	4017		   2.564	   1.771	   0.970
	4018		   2.597	   1.723	   0.813
	4019		   2.689	   1.850	   0.823
	4020		   2.711	   1.646	   0.810
	4021		   2.427	   1.599	   0.689
	4022		   2.459	   1.675	   0.768
	4023		   2.518	   1.613	   0.757
	4024		   2.559	   1.661	   0.898
	4025		   2.705	   1.740	   0.733
	4026		   2.668	   1.807	   0.846
	4027		   2.604	   1.724	   0.963
	4028		   2.567	   1.605	   0.851
	4029		   2.659	   1.773	   0.905
	4030		   2.481	   1.622	   0.707
	4031		   2.248	   1.554	   0.855
	4032		   2.669	   1.640	   0.847
	4033		   2.795	   1.779	   0.875
	4034		   2.919	   1.768	   0.854
	4035		   2.675	   1.702	   0.963
	4036		   2.455	   1.690	   0.959
	4037		   2.694	   1.888	   0.841
	4038		   2.481	   1.752	   0.836
	4039		   2.634	   1.755	   0.850
	4040		   2.593	   1.701	   0.777
	4041		   2.468	   1.759	   0.983
	4042		   2.649	   1.766	   0.990
	4043		   2.333	   1.611	   0.895
	4044		   2.654	   1.752	   1.002
	4045		   2.301	   1.648	   0.857
	4046		   2.519	   1.772	   0.959
	4047		   2.555	   1.738	   0.885
	4048		   2.507	   1.650	   0.838
	4049		   2.658	   1.733	   0.809
	4050		   2.583	   1.724	   0.892
	4051		   2.586	   1.714	   0.920
	4052		   2.536	   1.750	   0.844
	4053		   2.764	   1.867	   0.915
	4054		   2.640	   1.622	   0.908
	4055		   2.654	   1.833	   0.850
	4056		   2.828	   1.800	   0.699
	4057		   2.719	   1.662	   0.858
	4058		   2.686	   1.687	   0.951
	4059		   2.697	   1.725	   0.713
	4060		   2.696	   1.677	   0.800
	4061		   2.727	   1.798	   0.847
	4062		   2.575	   1.582	   0.802
	4063		   2.717	   1.795	   0.818
	4064		   2.559	   1.693	   0.775
	4065		   2.571	   1.589	   0.838
	4066		   2.709	   1.775	   0.909
	4067		   2.665	   1.672	   0.892
	4068		   2.755	   1.725	   0.751
	4069		   2.597	   1.688	   0.772
	4070		   2.387	   1.598	   0.739
	4071		   2.678	   1.747	   0.795
	4072		   2.566	   1.704	   0.760
	4073		   2.738	   1.869	   1.039
	4074		   2.553	   1.855	   0.947
	4075		   2.532	   1.699	   0.845
	4076		   2.621	   1.586	   0.777
	4077		   2.494	   1.654	   0.838
	4078		   2.364	   1.600	   0.779
	4079		   2.543	   1.746	   0.827
	4080		   2.583	   1.746	   0.817
	4081		   2.536	   1.737	   0.681
	4082		   2.609	   1.744	   0.783
	4083		   2.417	   1.601	   0.800
	4084		   2.531	   1.552	   0.666
	4085		   2.335	   1.647	   0.756
	4086		   2.666	   1.683	   0.987
	4087		   2.779	   1.817	   0.966
	4088		   2.742	   1.630	   0.748
	4089		   2.542	   1.758	   0.821
	4090		   2.645	   1.712	   0.859
	4091		   2.369	   1.681	   0.755
	4092		   2.679	   1.744	   0.833
	4093		   2.419	   1.669	   0.749
	4094		   2.422	   1.619	   0.837
	4095		   2.569	   1.792	   0.911
	4096		   2.529	   1.663	   0.976
	4097		   2.325	   1.621	   0.897
	4098		   2.700	   1.790	   0.785
	4099		   2.548	   1.667	   0.736
	4100		   2.485	   1.695	   0.689
	4101		   2.318	   1.657	   0.727
	4102		   2.516	   1.725	   0.931
	4103		   2.307	   1.636	   0.756
	4104		   2.537	   1.805	   0.967
	4105		   2.530	   1.702	   0.819
	4106		   2.207	   1.538	   0.897
	4107		   2.506	   1.647	   0.795
	4108		   2.422	   1.639	   0.756
	4109		   2.532	   1.740	   0.781
	4110		   2.662	   1.718	   0.753
	4111		   2.451	   1.728	   0.689
	4112		   2.436	   1.740	   0.958
	4113		   2.568	   1.786	   1.017
	4114		   2.602	   1.811	   0.763
	4115		   2.722	   1.792	   0.807
	4116		   2.699	   1.764	   0.938
	4117		   2.556	   1.703	   0.795
	4118		   2.665	   1.725	   0.814
	4119		   2.566	   1.736	   0.833
	4120		   2.579	   1.693	   0.919
	4121		   2.644	   1.812	   1.047
	4122		   2.577	   1.679	   0.881
	4123		   2.743	   1.765	   0.940
	4124		   2.586	   1.805	   0.917
	4125		   2.451	   1.671	   0.821
	4126		   2.699	   1.801	   0.963
	4127		   2.751	   1.890	   0.967
	4128		   2.617	   1.727	   0.827
	4129		   2.643	   1.697	   0.751
	4130		   2.281	   1.632	   0.832
	4131		   2.781	   1.633	   0.781
	4132		   2.723	   1.800	   0.936
	4133		   2.721	   1.707	   0.897
	4134		   2.552	   1.736	   0.890
	4135		   2.603	   1.720	   0.909
	4136		   2.518	   1.746	   0.956
	4137		   2.629	   1.744	   0.745
	4138		   2.456	   1.639	   0.897
	4139		   2.482	   1.769	   0.921
	4140		   2.665	   1.796	   1.019
	4141		   2.767	   1.706	   0.817
	4142		   2.487	   1.708	   0.837
	4143		   2.494	   1.738	   0.805
	4144		   2.527	   1.701	   0.847
	4145		   2.713	   1.722	   0.852
	4146		   2.459	   1.664	   0.801
	4147		   2.396	   1.650	   0.724
	4148		   2.690	   1.898	   1.047
	4149		   2.515	   1.671	   0.883
	4150		   2.513	   1.654	   0.802
	4151		   2.636	   1.722	   0.712
	4152		   2.466	   1.677	   1.059
	4153		   2.611	   1.704	   0.939
	4154		   2.621	   1.803	   0.858
	4155		   2.410	   1.655	   0.858
	4156		   2.552	   1.694	   0.957
	4157		   2.533	   1.778	   0.922
	4158		   2.562	   1.727	   0.866
	4159		   2.554	   1.713	   0.994
	4160		   2.575	   1.798	   0.952
	4161		   2.615	   1.605	   0.737
	4162		   2.749	   1.785	   0.970
	4163		   2.725	   1.935	   1.032
	4164		   2.543	   1.691	   0.816
	4165		   2.544	   1.853	   0.862
	4166		   2.666	   1.754	   1.084
	4167		   2.539	   1.713	   0.846
	4168		   2.677	   1.912	   0.899
	4169		   2.702	   1.756	   0.899
	4170		   2.587	   1.789	   0.796
	4171		   2.494	   1.688	   0.738
	4172		   2.427	   1.828	   0.795
	4173		   2.587	   1.776	   1.055
	4174		   2.744	   1.747	   0.897
	4175		   2.517	   1.712	   0.890
	4176		   2.450	   1.732	   0.912
	4177		   2.520	   1.827	   0.835
	4178		   2.447	   1.691	   0.812
	4179		   2.453	   1.777	   0.920
	4180		   2.477	   1.676	   0.634
	4181		   2.443	   1.715	   0.739
	4182		   2.428	   1.746	   1.030
	4183		   2.445	   1.719	   0.775
	4184		   2.610	   1.871	   1.084
	4185		   2.579	   1.861	   0.866
	4186		   2.446	   1.623	   1.022
	4187		   2.612	   1.829	   0.991
	4188		   2.707	   1.772	   0.840
	4189		   2.490	   1.670	   0.632
	4190		   2.560	   1.784	   0.872
	4191		   2.507	   1.715	   0.876
	4192		   2.318	   1.603	   0.673
	4193		   2.637	   1.772	   0.916
	4194		   2.492	   1.640	   0.840
	4195		   2.440	   1.707	   0.965
	4196		   2.675	   1.900	   0.917
	4197		   2.557	   1.726	   0.812
	4198		   2.610	   1.738	   0.843
	4199		   2.693	   1.851	   0.873
	4200		   2.430	   1.545	   0.801
	4201		   2.476	   1.747	   0.780
	4202		   2.691	   1.778	   0.830
	4203		   2.453	   1.685	   0.808
	4204		   2.575	   1.848	   0.845
	4205		   2.523	   1.584	   0.821
	4206		   2.552	   1.730	   0.714
	4207		   2.444	   1.642	   0.820
	4208		   2.603	   1.867	   1.052
	4209		   2.595	   1.791	   0.980
	4210		   2.672	   1.815	   0.791
	4211		   2.631	   1.844	   0.984
	4212		   2.537	   1.722	   0.858
	4213		   2.438	   1.743	   0.778
	4214		   2.758	   1.986	   0.972
	4215		   2.643	   1.791	   0.850
	4216		   2.693	   1.801	   0.818
