# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	3622		   2.546	   1.828	   0.564
	3623		   2.600	   1.810	   0.742
	3624		   2.656	   1.779	   0.703
	3625		   2.343	   1.675	   0.802
	3626		   2.590	   1.777	   0.837
	3627		   2.596	   1.793	   0.763
	3628		   2.604	   1.875	   0.886
	3629		   2.618	   1.879	   0.807
	3630		   2.633	   1.764	   0.778
	3631		   2.553	   1.823	   0.752
	3632		   2.464	   1.818	   0.892
	3633		   2.581	   1.965	   0.704
	3634		   2.596	   2.083	   0.849
	3635		   2.556	   1.786	   0.670
	3636		   2.546	   1.859	   0.802
	3637		   2.467	   1.804	   0.670
	3638		   2.563	   1.865	   0.603
	3639		   2.505	   1.885	   0.773
	3640		   2.607	   1.831	   0.812
	3641		   2.588	   1.832	   0.799
	3642		   2.613	   1.947	   0.826
	3643		   2.657	   1.962	   0.848
	3644		   2.610	   1.858	   0.867
	3645		   2.571	   1.892	   0.669
	3646		   2.563	   1.818	   0.805
	3647		   2.626	   1.875	   0.727
	3648		   2.635	   1.851	   0.761
	3649		   2.684	   1.870	   0.771
	3650		   2.545	   1.841	   0.785
	3651		   2.653	   1.802	   0.921
	3652		   2.561	   1.798	   0.905
	3653		   2.598	   1.804	   0.940
	3654		   2.675	   1.938	   0.825
	3655		   2.667	   1.838	   0.836
	3656		   2.650	   1.791	   0.769
	3657		   2.545	   1.810	   0.735
	3658		   2.660	   1.738	   0.721
	3659		   2.691	   1.805	   0.714
	3660		   2.664	   1.782	   0.764
	3661		   2.688	   1.848	   0.831
	3662		   2.696	   1.872	   0.737
	3663		   2.651	   1.857	   0.770
	3664		   2.632	   1.858	   0.778
	3665		   2.607	   1.809	   0.799
	3666		   2.625	   1.892	   0.946
	3667		   2.507	   1.722	   0.731
	3668		   2.581	   1.855	   0.790
	3669		   2.618	   1.921	   0.861
	3670		   2.639	   1.927	   0.837
	3671		   2.540	   1.748	   0.805
	3672		   2.483	   1.769	   0.882
	3673		   2.591	   1.859	   0.791
	3674		   2.621	   1.961	   0.893
	3675		   2.630	   1.786	   0.920
	3676		   2.621	   1.827	   0.776
	3677		   2.600	   1.850	   0.913
	3678		   2.628	   1.809	   0.749
	3679		   2.662	   1.725	   0.824
	3680		   2.473	   1.742	   0.915
	3681		   2.609	   1.887	   0.827
	3682		   2.666	   1.822	   0.720
	3683		   2.650	   1.946	   1.024
	3684		   2.544	   1.867	   0.897
	3685		   2.659	   1.863	   0.788
	3686		   2.625	   1.947	   0.764
	3687		   2.620	   1.896	   0.832
	3688		   2.617	   1.795	   0.718
	3689		   2.632	   1.904	   0.649
	3690		   2.582	   1.809	   0.606
	3691		   2.594	   1.866	   0.807
	3692		   2.579	   1.863	   0.618
	3693		   2.610	   1.871	   0.713
	3694		   2.642	   1.984	   0.917
	3695		   2.555	   1.849	   0.904
	3696		   2.633	   1.921	   0.788
	3697		   2.673	   1.891	   0.567
	3698		   2.609	   1.814	   0.759
	3699		   2.628	   1.789	   0.694
	3700		   2.642	   1.922	   0.641
	3701		   2.615	   1.903	   0.789
	3702		   2.625	   1.858	   0.645
	3703		   2.583	   1.861	   0.706
	3704		   2.634	   1.992	   0.727
	3705		   2.586	   1.868	   0.645
	3706		   2.597	   1.749	   0.896
	3707		   2.617	   1.850	   0.598
	3708		   2.630	   1.881	   0.763
	3709		   2.630	   1.745	   0.778
	3710		   2.639	   1.785	   0.722
	3711		   2.652	   1.778	   0.670
	3712		   2.618	   1.896	   0.797
	3713		   2.628	   1.890	   0.654
	3714		   2.646	   1.739	   0.662
	3715		   2.644	   1.802	   0.735
	3716		   2.642	   1.857	   0.753
	3717		   2.674	   1.832	   0.709
	3718		   2.618	   1.809	   0.673
	3719		   2.592	   1.788	   0.710
	3720		   2.611	   1.934	   0.689
	3721		   2.641	   1.808	   0.745
	3722		   2.637	   1.822	   0.784
	3723		   2.600	   1.788	   0.620
	3724		   2.563	   1.901	   0.905
	3725		   2.614	   1.852	   0.758
	3726		   2.620	   1.853	   0.775
	3727		   2.632	   1.940	   0.759
	3728		   2.600	   1.758	   0.774
	3729		   2.598	   1.773	   0.686
	3730		   2.621	   1.689	   0.596
	3731		   2.583	   1.719	   0.684
	3732		   2.578	   1.711	   0.731
	3733		   2.649	   1.739	   0.613
	3734		   2.608	   1.730	   0.631
	3735		   2.573	   1.784	   0.682
	3736		   2.547	   1.645	   0.606
	3737		   2.596	   1.819	   0.689
	3738		   2.650	   1.779	   0.685
	3739		   2.560	   1.776	   0.714
	3740		   2.609	   1.925	   0.684
	3741		   2.652	   1.842	   0.579
	3742		   2.619	   1.787	   0.725
	3743		   2.555	   1.831	   0.693
	3744		   2.609	   1.834	   0.578
	3745		   2.609	   1.765	   0.644
	3746		   2.635	   1.787	   0.740
	3747		   2.639	   1.790	   0.681
	3748		   2.616	   1.772	   0.595
	3749		   2.684	   1.788	   0.742
	3750		   2.632	   1.846	   0.715
	3751		   2.618	   1.787	   0.688
	3752		   2.630	   1.984	   0.806
	3753		   2.627	   1.906	   0.787
	3754		   2.663	   1.981	   0.745
	3755		   2.541	   1.751	   0.659
	3756		   2.570	   1.808	   0.703
	3757		   2.559	   1.843	   0.735
	3758		   2.654	   1.923	   0.927
	3759		   2.594	   1.891	   0.782
	3760		   2.644	   1.912	   0.869
	3761		   2.685	   1.854	   0.888
	3762		   2.629	   1.847	   0.694
	3763		   2.644	   1.892	   0.928
	3764		   2.702	   1.936	   1.001
	3765		   2.651	   1.919	   0.877
	3766		   2.671	   1.966	   0.736
	3767		   2.649	   1.772	   0.745
	3768		   2.610	   1.958	   0.783
	3769		   2.640	   1.888	   0.725
	3770		   2.577	   1.944	   0.795
	3771		   2.686	   1.831	   0.742
	3772		   2.659	   1.771	   0.834
	3773		   2.695	   1.864	   0.872
	3774		   2.652	   1.853	   0.865
	3775		   2.545	   1.841	   0.822
	3776		   2.700	   1.848	   0.920
	3777		   2.637	   1.808	   0.836
	3778		   2.628	   1.795	   0.780
	3779		   2.662	   1.975	   1.034
	3780		   2.655	   1.873	   0.830
	3781		   2.674	   1.855	   0.902
	3782		   2.697	   1.899	   1.050
	3783		   2.687	   1.820	   0.884
	3784		   2.645	   1.799	   0.836
	3785		   2.620	   1.842	   0.930
	3786		   2.691	   1.797	   0.865
	3787		   2.667	   1.991	   1.037
	3788		   2.527	   1.779	   0.865
	3789		   2.676	   1.781	   0.813
	3790		   2.660	   1.795	   0.879
	3791		   2.517	   1.790	   1.021
	3792		   2.589	   1.727	   0.903
	3793		   2.697	   1.953	   0.805
	3794		   2.663	   1.850	   0.995
	3795		   2.636	   1.751	   0.897
	3796		   2.711	   1.763	   0.903
	3797		   2.654	   1.832	   0.964
	3798		   2.563	   1.692	   0.934
	3799		   2.652	   1.800	   0.936
	3800		   2.628	   1.870	   1.164
	3801		   2.550	   1.799	   0.955
	3802		   2.603	   1.818	   1.020
	3803		   2.609	   1.863	   0.838
	3804		   2.670	   1.891	   0.933
	3805		   2.609	   1.876	   0.854
	3806		   2.505	   1.829	   0.972
	3807		   2.612	   1.749	   0.813
	3808		   2.662	   1.819	   0.807
	3809		   2.633	   1.856	   0.886
	3810		   2.661	   1.910	   0.872
	3811		   2.538	   1.749	   0.864
	3812		   2.668	   1.848	   0.978
	3813		   2.667	   1.789	   0.782
	3814		   2.551	   1.672	   0.693
	3815		   2.643	   1.813	   0.828
	3816		   2.487	   1.802	   0.649
	3817		   2.687	   1.851	   0.853
	3818		   2.616	   1.799	   0.719
	3819		   2.667	   1.838	   0.793
	3820		   2.626	   1.817	   0.840
	3821		   2.666	   1.893	   0.831
	3822		   2.678	   1.775	   0.926
	3823		   2.629	   1.872	   0.797
	3824		   2.658	   1.833	   0.796
	3825		   2.522	   1.771	   0.602
	3826		   2.582	   1.885	   0.800
	3827		   2.651	   1.827	   0.703
	3828		   2.666	   1.883	   0.815
	3829		   2.621	   1.823	   0.788
	3830		   2.663	   1.867	   0.795
	3831		   2.552	   1.801	   0.774
	3832		   2.538	   1.847	   0.998
	3833		   2.679	   1.876	   0.959
	3834		   2.629	   1.794	   0.861
	3835		   2.636	   1.947	   1.115
	3836		   2.656	   1.830	   0.970
	3837		   2.505	   1.777	   0.827
	3838		   2.627	   1.946	   0.936
	3839		   2.645	   1.851	   1.023
	3840		   2.628	   1.854	   0.940
	3841		   2.619	   1.837	   0.953
	3842		   2.660	   1.823	   0.880
	3843		   2.618	   1.862	   0.852
	3844		   2.587	   1.853	   0.706
	3845		   2.617	   1.880	   0.790
	3846		   2.623	   1.923	   1.021
	3847		   2.659	   1.940	   0.982
	3848		   2.621	   1.872	   0.862
	3849		   2.628	   1.783	   0.821
	3850		   2.644	   1.930	   0.967
	3851		   2.631	   1.900	   1.011
	3852		   2.663	   1.897	   0.962
	3853		   2.622	   1.889	   0.897
	3854		   2.539	   1.789	   0.992
	3855		   2.559	   1.853	   1.163
	3856		   2.615	   1.887	   0.944
	3857		   2.524	   1.864	   0.893
	3858		   2.627	   1.815	   0.740
	3859		   2.643	   1.826	   0.857
	3860		   2.598	   1.877	   0.732
	3861		   2.642	   1.839	   0.753
	3862		   2.619	   1.806	   0.656
	3863		   2.704	   1.815	   0.797
	3864		   2.630	   1.776	   0.815
	3865		   2.615	   1.912	   0.867
	3866		   2.568	   1.800	   0.726
	3867		   2.646	   1.821	   0.744
	3868		   2.662	   1.861	   0.719
	3869		   2.630	   1.698	   0.653
	3870		   2.569	   1.708	   0.800
	3871		   2.601	   1.736	   0.659
	3872		   2.614	   1.688	   0.632
	3873		   2.590	   1.778	   0.740
	3874		   2.574	   1.725	   0.660
	3875		   2.632	   1.791	   0.753
	3876		   2.633	   1.733	   0.756
	3877		   2.597	   1.612	   0.654
	3878		   2.598	   1.743	   0.774
	3879		   2.624	   1.773	   0.824
	3880		   2.531	   1.708	   0.728
	3881		   2.649	   1.748	   0.624
	3882		   2.559	   1.771	   0.907
	3883		   2.598	   1.776	   0.670
	3884		   2.644	   1.942	   0.908
	3885		   2.570	   1.862	   0.776
	3886		   2.615	   1.863	   0.877
	3887		   2.649	   1.888	   0.787
	3888		   2.598	   1.908	   0.659
	3889		   2.604	   1.825	   0.989
	3890		   2.527	   1.791	   0.713
	3891		   2.644	   1.898	   0.755
	3892		   2.646	   1.891	   1.111
	3893		   2.585	   1.906	   0.726
	3894		   2.593	   1.905	   0.919
	3895		   2.655	   1.819	   0.695
	3896		   2.665	   1.913	   0.877
	3897		   2.650	   1.897	   0.804
	3898		   2.675	   1.975	   0.990
	3899		   2.669	   1.855	   0.857
	3900		   2.618	   1.826	   0.875
	3901		   2.724	   1.921	   0.939
	3902		   2.613	   1.871	   0.923
	3903		   2.625	   1.889	   1.123
	3904		   2.566	   1.821	   0.735
	3905		   2.615	   1.867	   0.828
	3906		   2.651	   1.886	   0.987
	3907		   2.642	   1.830	   0.846
	3908		   2.610	   1.805	   1.119
	3909		   2.639	   1.862	   1.027
	3910		   2.577	   1.814	   0.913
	3911		   2.654	   1.876	   0.579
	3912		   2.609	   1.817	   0.911
	3913		   2.606	   1.841	   0.878
	3914		   2.646	   1.948	   1.210
	3915		   2.619	   1.926	   1.258
	3916		   2.573	   1.876	   1.099
	3917		   2.639	   1.878	   1.028
	3918		   2.674	   1.778	   0.994
	3919		   2.609	   1.883	   1.169
	3920		   2.642	   1.873	   0.998
	3921		   2.686	   1.942	   0.954
	3922		   2.638	   1.871	   1.046
	3923		   2.626	   1.919	   1.016
	3924		   2.641	   1.862	   0.644
	3925		   2.572	   1.770	   0.858
	3926		   2.627	   1.825	   0.701
	3927		   2.664	   1.893	   0.922
	3928		   2.597	   1.844	   0.827
	3929		   2.625	   1.829	   0.898
	3930		   2.589	   1.908	   0.961
	3931		   2.669	   1.931	   0.937
	3932		   2.698	   1.921	   1.010
	3933		   2.622	   1.807	   0.941
	3934		   2.563	   1.796	   0.881
	3935		   2.659	   1.928	   0.958
	3936		   2.661	   1.862	   0.786
	3937		   2.620	   1.831	   1.002
	3938		   2.627	   1.828	   1.062
	3939		   2.562	   1.829	   1.089
	3940		   2.667	   1.933	   1.150
	3941		   2.628	   1.852	   1.111
	3942		   2.588	   1.802	   1.182
	3943		   2.657	   1.862	   1.129
	3944		   2.700	   1.894	   1.241
	3945		   2.582	   1.818	   0.906
	3946		   2.638	   1.858	   0.985
	3947		   2.613	   1.833	   0.937
	3948		   2.633	   1.765	   0.908
	3949		   2.631	   1.878	   1.103
	3950		   2.657	   1.870	   1.096
	3951		   2.578	   1.860	   0.850
	3952		   2.625	   1.863	   1.077
	3953		   2.629	   1.767	   0.916
	3954		   2.660	   1.810	   1.106
	3955		   2.558	   1.795	   0.765
	3956		   2.586	   1.829	   1.028
	3957		   2.682	   1.789	   1.048
	3958		   2.628	   1.762	   0.889
	3959		   2.630	   1.867	   1.107
	3960		   2.640	   1.838	   1.160
	3961		   2.580	   1.752	   0.997
	3962		   2.570	   1.778	   0.995
	3963		   2.679	   1.777	   1.160
	3964		   2.601	   1.755	   1.099
	3965		   2.557	   1.800	   1.108
	3966		   2.652	   1.872	   1.279
	3967		   2.494	   1.769	   1.084
	3968		   2.545	   1.839	   1.046
	3969		   2.614	   1.807	   0.846
	3970		   2.614	   1.890	   0.717
	3971		   2.663	   1.788	   0.890
	3972		   2.668	   1.866	   0.900
	3973		   2.604	   1.888	   0.760
	3974		   2.669	   1.853	   0.789
	3975		   2.643	   1.843	   0.803
	3976		   2.598	   1.814	   0.954
	3977		   2.609	   1.820	   0.719
	3978		   2.678	   1.838	   0.776
	3979		   2.620	   1.792	   0.980
	3980		   2.730	   1.923	   0.878
	3981		   2.617	   1.806	   1.029
	3982		   2.679	   1.869	   0.842
	3983		   2.637	   1.909	   0.792
	3984		   2.609	   1.806	   0.956
	3985		   2.616	   1.816	   0.576
	3986		   2.655	   1.891	   0.832
	3987		   2.618	   1.726	   0.771
	3988		   2.681	   1.915	   0.819
	3989		   2.675	   1.781	   0.911
	3990		   2.634	   1.715	   0.758
	3991		   2.702	   1.816	   0.789
	3992		   2.709	   1.797	   0.903
	3993		   2.604	   1.808	   0.748
	3994		   2.656	   1.799	   0.768
	3995		   2.706	   1.721	   0.647
	3996		   2.698	   1.782	   0.757
	3997		   2.718	   1.867	   0.714
	3998		   2.659	   1.753	   0.840
	3999		   2.673	   1.673	   0.763
	4000		   2.556	   1.617	   0.785
	4001		   2.701	   1.715	   0.761
	4002		   2.673	   1.763	   0.737
	4003		   2.648	   1.758	   0.828
	4004		   2.582	   1.737	   0.789
	4005		   2.643	   1.754	   0.656
	4006		   2.699	   1.768	   0.923
	4007		   2.660	   1.834	   0.503
	4008		   2.667	   1.629	   0.697
	4009		   2.669	   1.698	   0.757
	4010		   2.671	   1.672	   0.675
	4011		   2.695	   1.716	   0.690
	4012		   2.638	   1.670	   0.703
	4013		   2.693	   1.715	   0.657
	4014		   2.664	   1.634	   0.744
	4015		   2.563	   1.591	   0.633
	4016		   2.636	   1.718	   0.525
	4017		   2.667	   1.798	   0.781
	4018		   2.639	   1.709	   0.627
	4019		   2.612	   1.600	   0.725
	4020		   2.624	   1.710	   0.660
	4021		   2.568	   1.616	   0.694
	4022		   2.526	   1.677	   0.749
	4023		   2.487	   1.700	   0.765
	4024		   2.705	   1.758	   0.640
	4025		   2.642	   1.787	   0.677
	4026		   2.661	   1.678	   0.662
	4027		   2.591	   1.713	   0.677
	4028		   2.635	   1.794	   0.666
	4029		   2.614	   1.769	   0.695
	4030		   2.585	   1.606	   0.719
	4031		   2.543	   1.737	   0.721
	4032		   2.665	   1.744	   0.717
	4033		   2.702	   1.678	   0.651
	4034		   2.658	   1.821	   0.579
	4035		   2.555	   1.866	   0.738
	4036		   2.669	   1.700	   0.716
	4037		   2.669	   1.847	   0.892
	4038		   2.582	   1.762	   0.752
	4039		   2.648	   1.762	   0.781
	4040		   2.659	   1.864	   0.932
	4041		   2.651	   1.822	   0.717
	4042		   2.654	   1.798	   0.671
	4043		   2.680	   1.916	   0.798
	4044		   2.679	   1.914	   0.886
	4045		   2.595	   1.828	   0.653
	4046		   2.611	   1.737	   0.724
	4047		   2.594	   1.783	   0.916
	4048		   2.632	   1.865	   0.813
	4049		   2.630	   1.883	   0.764
	4050		   2.635	   1.817	   0.847
	4051		   2.669	   1.869	   1.003
	4052		   2.635	   1.841	   0.769
	4053		   2.688	   1.873	   0.936
	4054		   2.599	   1.794	   0.820
	4055		   2.609	   1.877	   0.833
	4056		   2.652	   1.799	   0.854
	4057		   2.577	   1.749	   0.914
	4058		   2.634	   1.778	   0.642
	4059		   2.620	   1.750	   0.874
	4060		   2.662	   1.747	   0.788
	4061		   2.631	   1.823	   0.891
	4062		   2.627	   1.777	   0.864
	4063		   2.622	   1.819	   0.946
	4064		   2.567	   1.703	   0.971
	4065		   2.633	   1.873	   1.027
	4066		   2.677	   1.855	   0.843
	4067		   2.702	   1.757	   0.931
	4068		   2.679	   1.863	   0.632
	4069		   2.642	   1.700	   0.929
	4070		   2.565	   1.760	   0.811
	4071		   2.702	   1.868	   0.947
	4072		   2.608	   1.836	   0.955
	4073		   2.669	   1.910	   0.759
	4074		   2.614	   1.883	   0.932
	4075		   2.659	   1.837	   0.881
	4076		   2.670	   1.836	   0.804
	4077		   2.664	   1.877	   0.796
	4078		   2.614	   1.854	   0.905
	4079		   2.636	   1.726	   0.755
	4080		   2.658	   1.816	   0.612
	4081		   2.602	   1.820	   0.830
	4082		   2.645	   1.745	   0.831
	4083		   2.615	   1.993	   0.951
	4084		   2.606	   1.918	   0.935
	4085		   2.647	   1.903	   0.825
	4086		   2.662	   1.945	   0.779
	4087		   2.685	   1.818	   0.823
	4088		   2.640	   1.871	   0.870
	4089		   2.603	   1.840	   0.879
	4090		   2.675	   1.931	   0.662
	4091		   2.570	   1.923	   0.814
	4092		   2.613	   1.803	   0.719
	4093		   2.525	   1.742	   0.803
	4094		   2.585	   1.869	   0.684
	4095		   2.628	   1.831	   0.764
	4096		   2.642	   1.827	   0.803
	4097		   2.579	   1.803	   0.556
	4098		   2.653	   1.900	   0.917
	4099		   2.646	   1.778	   0.713
	4100		   2.618	   1.858	   0.830
	4101		   2.605	   1.875	   0.649
	4102		   2.689	   1.950	   0.816
	4103		   2.629	   1.839	   0.695
	4104		   2.631	   1.878	   0.810
	4105		   2.707	   1.853	   0.588
	4106		   2.642	   1.806	   0.795
	4107		   2.615	   1.834	   0.829
	4108		   2.532	   1.836	   0.653
	4109		   2.509	   1.851	   1.104
	4110		   2.652	   1.836	   0.855
	4111		   2.669	   1.902	   0.716
	4112		   2.641	   1.915	   0.831
	4113		   2.573	   1.754	   0.678
	4114		   2.607	   1.798	   0.710
	4115		   2.628	   1.870	   0.866
	4116		   2.611	   1.819	   0.907
	4117		   2.657	   1.923	   0.689
	4118		   2.628	   1.730	   0.595
	4119		   2.643	   1.813	   0.801
	4120		   2.688	   1.855	   0.823
	4121		   2.659	   1.877	   0.923
	4122		   2.290	   1.592	   0.819
	4123		   2.627	   1.782	   0.866
	4124		   2.665	   1.820	   0.892
	4125		   2.601	   1.921	   0.742
	4126		   2.577	   1.825	   0.739
	4127		   2.648	   1.803	   1.028
	4128		   2.626	   1.800	   0.766
	4129		   2.653	   1.859	   0.805
	4130		   2.595	   1.769	   0.761
	4131		   2.627	   1.752	   0.933
	4132		   2.606	   1.881	   0.883
	4133		   2.667	   1.894	   0.909
	4134		   2.568	   1.836	   0.784
	4135		   2.650	   1.807	   0.935
	4136		   2.618	   1.788	   0.662
	4137		   2.646	   1.811	   0.839
	4138		   2.595	   1.778	   0.855
	4139		   2.551	   1.782	   0.851
	4140		   2.509	   1.738	   0.947
	4141		   2.552	   1.809	   0.806
	4142		   2.620	   1.730	   0.754
	4143		   2.524	   1.805	   0.804
	4144		   2.566	   1.694	   0.642
	4145		   2.564	   1.870	   0.893
	4146		   2.582	   1.738	   0.836
	4147		   2.523	   1.820	   0.735
	4148		   2.474	   1.684	   0.769
	4149		   2.593	   1.838	   0.787
	4150		   2.522	   1.791	   0.666
	4151		   2.664	   1.867	   0.784
	4152		   2.593	   1.723	   0.753
	4153		   2.576	   1.800	   0.786
	4154		   2.540	   1.926	   0.898
	4155		   2.522	   1.921	   0.986
	4156		   2.568	   1.952	   0.705
	4157		   2.601	   1.955	   1.173
	4158		   2.645	   1.994	   0.804
	4159		   2.633	   1.947	   0.684
	4160		   2.670	   2.045	   0.688
	4161		   2.581	   2.029	   0.720
	4162		   2.599	   2.062	   0.864
	4163		   2.640	   2.110	   0.568
	4164		   2.630	   2.088	   0.674
	4165		   2.546	   1.975	   0.749
	4166		   2.565	   1.952	   0.883
	4167		   2.518	   1.873	   0.829
	4168		   2.640	   2.002	   1.046
	4169		   2.540	   1.845	   0.987
	4170		   2.558	   1.879	   0.785
	4171		   2.554	   1.868	   0.830
	4172		   2.578	   1.867	   1.016
	4173		   2.578	   1.935	   0.956
